traits,value,treatment
Cob Length,13.45,standard
Cob Length,9.614285714,standard
Cob Length,15.78,standard
Cob Length,11.81666667,standard
Cob Length,12.88333333,standard
Cob Length,12.66666667,standard
Cob Length,17,standard
Cob Length,12.01666667,standard
Cob Length,15.13333333,standard
Cob Length,10.43333333,standard
Cob Length,13.28571429,standard
Cob Length,9.225,standard
Cob Length,14.78333333,standard
Cob Length,11.65,standard
Cob Length,13.575,standard
Cob Length,12.375,standard
Cob Length,13.17142857,standard
Cob Length,14.71666667,standard
Cob Length,15.65,standard
Cob Length,15.85,standard
Cob Length,9.516666667,standard
Cob Length,16.46666667,standard
Cob Length,14.68333333,standard
Cob Length,12.9,standard
Cob Length,11.23333333,standard
Cob Length,16.55,standard
Cob Length,9.166666667,standard
Cob Length,13.9,standard
Cob Length,12.98333333,standard
Cob Length,14.05,standard
Cob Length,12.61666667,standard
Cob Length,11.12,standard
Cob Length,14.06666667,standard
Cob Length,13.46,standard
Cob Length,10.33333333,standard
Cob Length,15.28333333,standard
Cob Length,14.9,standard
Cob Length,14.8,standard
Cob Length,12,standard
Cob Length,14.48333333,standard
Cob Length,14.21666667,standard
Cob Length,10.58333333,standard
Cob Length,14.16666667,standard
Cob Length,18.7,standard
Cob Length,13.86666667,standard
Cob Length,15.36666667,standard
Cob Length,12.71666667,standard
Cob Length,10.21666667,standard
Cob Length,15.93333333,standard
Cob Length,15.88333333,standard
Cob Length,12.1,standard
Cob Length,17.8,standard
Cob Length,11.01666667,standard
Cob Length,10.16666667,standard
Cob Length,11.9,standard
Cob Length,16.08333333,standard
Cob Length,10.61666667,standard
Cob Length,11.4,standard
Cob Length,12.61666667,standard
Cob Length,15.1,standard
Cob Length,10.93333333,standard
Cob Length,6.15,standard
Cob Length,15.43333333,standard
Cob Length,12.65,standard
Cob Length,11.8,standard
Cob Length,13.45,standard
Cob Length,15.52857143,standard
Cob Length,16.33333333,standard
Cob Length,12.4,standard
Cob Length,13.98333333,standard
Cob Length,14.21666667,standard
Cob Length,13.6,standard
Cob Length,11.73333333,standard
Cob Length,15.2,standard
Cob Length,11.86666667,standard
Cob Length,13.28333333,standard
Cob Length,16.81666667,standard
Cob Length,11.8,standard
Cob Length,19.25,standard
Cob Length,14.8,standard
Cob Length,14.16666667,standard
Cob Length,14.28333333,standard
Cob Length,13.56666667,standard
Cob Length,12.63333333,standard
Cob Length,12.18333333,standard
Cob Length,12.86666667,standard
Cob Length,12.13333333,standard
Cob Length,13.81666667,standard
Cob Length,14.38333333,standard
Cob Length,12.96666667,standard
Cob Length,13.48333333,standard
Cob Length,10.91666667,standard
Cob Length,13.15,standard
Cob Length,16.66666667,standard
Cob Length,9.25,standard
Cob Length,12.01666667,standard
Cob Length,12.03333333,standard
Cob Length,11.66666667,standard
Cob Length,12.08333333,standard
Cob Length,12.53333333,standard
Cob Length,9.933333333,standard
Cob Length,10.8,standard
Cob Length,12.21666667,standard
Cob Length,8.866666667,standard
Cob Length,9.9,standard
Cob Length,11.58333333,standard
Cob Length,12.51666667,standard
Cob Length,8.916666667,standard
Cob Length,12.11666667,standard
Cob Length,13.41666667,standard
Cob Length,18.26666667,standard
Cob Length,16.38333333,standard
Cob Length,10.18333333,standard
Cob Length,13.03333333,standard
Cob Length,11.45,standard
Cob Length,12.85,standard
Cob Length,13.13333333,standard
Cob Length,11.95,standard
Cob Length,11.6,standard
Cob Length,12.6,standard
Cob Length,9.7,standard
Cob Length,12.56666667,standard
Cob Length,13.16666667,standard
Cob Length,15.15,standard
Cob Length,14.68333333,standard
Cob Length,17.75,standard
Cob Length,12.96666667,standard
Cob Length,11.2,standard
Cob Length,15.03333333,standard
Cob Length,9.616666667,standard
Cob Length,15,standard
Cob Length,13.65,standard
Cob Length,8.583333333,standard
Cob Length,14.88333333,standard
Cob Length,9.383333333,standard
Cob Length,10.36666667,standard
Cob Length,13.96666667,standard
Cob Length,8.6,standard
Cob Length,13.57142857,standard
Cob Length,15.7,standard
Cob Length,10.26666667,standard
Cob Length,12.68333333,standard
Cob Length,16.11428571,standard
Cob Length,12.21666667,standard
Cob Length,14.25,standard
Cob Length,16.01666667,standard
Cob Length,9.583333333,standard
Cob Length,8.016666667,standard
Cob Length,8.85,standard
Cob Length,13.56666667,standard
Cob Length,14.03333333,standard
Cob Length,12.28333333,standard
Cob Length,11.2,standard
Cob Length,15.28333333,standard
Cob Length,15.11666667,standard
Cob Length,7.3,standard
Cob Length,17.65,standard
Cob Length,13.01666667,standard
Cob Length,10.88333333,standard
Cob Length,11.42,standard
Cob Length,13.12,standard
Cob Length,14.93333333,standard
Cob Length,14.83333333,standard
Cob Length,9.05,standard
Cob Length,13.61666667,standard
Cob Length,7.766666667,standard
Cob Length,14.55,standard
Cob Length,12.63333333,standard
Cob Length,9.383333333,standard
Cob Length,13.13333333,standard
Cob Length,8.5,standard
Cob Length,12.01666667,standard
Cob Length,10.86666667,standard
Cob Length,11.93333333,standard
Cob Length,10.48333333,standard
Cob Length,11.26666667,standard
Cob Length,12.38333333,standard
Cob Length,9,standard
Cob Length,14.41666667,standard
Cob Length,11.95,standard
Cob Length,10.96666667,standard
Cob Length,11.3,standard
Cob Length,10.28333333,standard
Cob Length,12.28333333,standard
Cob Length,15.86666667,standard
Cob Length,10.9,standard
Cob Length,12.78333333,standard
Cob Length,14.63333333,standard
Cob Length,11.2,standard
Cob Length,11.28333333,standard
Cob Length,13.96666667,standard
Cob Length,10.669,standard
Cob Length,11.78,standard
Cob Length,15.58571429,standard
Cob Length,14.05,standard
Cob Length,14.1,standard
Cob Length,10,standard
Cob Length,14.13333333,standard
Cob Length,12.12857143,standard
Cob Length,10.61666667,standard
Cob Length,8.166666667,standard
Cob Length,10.85,standard
Cob Length,15.03333333,standard
Cob Length,10.58333333,standard
Cob Length,13.8,standard
Cob Length,12.41666667,standard
Cob Length,16.06666667,standard
Cob Length,15.38333333,standard
Cob Length,14.03333333,standard
Cob Length,11.98333333,standard
Cob Length,11.05,standard
Cob Length,12.06666667,standard
Cob Length,15.3,standard
Cob Length,16.48333333,standard
Cob Length,14,standard
Cob Length,13.28333333,standard
Cob Length,9.783333333,standard
Cob Length,15.21666667,standard
Cob Length,13.26666667,standard
Cob Length,13.66666667,standard
Cob Length,10.63333333,standard
Cob Length,12.86666667,standard
Cob Length,10.24,standard
Cob Length,11.47142857,standard
Cob Length,12.61666667,standard
Cob Length,14.3,standard
Cob Length,16.66,standard
Cob Length,14.2,standard
Cob Length,9.766666667,standard
Cob Length,8.966666667,standard
Cob Length,11.71666667,standard
Cob Length,10.01666667,standard
Cob Length,10.76666667,standard
Cob Length,10.8,standard
Cob Length,14.1,standard
Cob Length,13.48333333,standard
Cob Length,13.2,standard
Cob Length,15.35,standard
Cob Length,12.46666667,standard
Cob Length,14.73333333,standard
Cob Length,14.8,standard
Cob Length,12.9,standard
Cob Length,13.2,standard
Cob Length,8.275,standard
Cob Length,14.86666667,standard
Cob Length,10.28333333,standard
Cob Length,14.48333333,standard
Cob Length,14.26666667,standard
Cob Length,11.86666667,standard
Cob Length,11.55,standard
Cob Length,11.03333333,standard
Cob Length,11.96666667,standard
Cob Length,7.583333333,standard
Cob Length,13.85,standard
Cob Length,14.4375,standard
Cob Length,8.733333333,standard
Cob Length,10.5,standard
Cob Length,13.98333333,standard
Cob Length,10.23333333,standard
Cob Length,8.3875,standard
Cob Length,10.18333333,standard
Cob Length,12.58,standard
Cob Length,14.03333333,standard
Cob Length,12.6,standard
Cob Length,13.96666667,standard
Cob Length,12.175,standard
Cob Length,15.55714286,standard
Cob Length,14.28333333,standard
Cob Length,14.51666667,standard
Cob Length,12.5,standard
Cob Length,12.33333333,standard
Cob Length,11.6,standard
Cob Length,10.45,standard
Cob Length,11.4,standard
Cob Length,16.28333333,standard
Cob Length,10.625,standard
Cob Length,11.48333333,standard
Cob Length,15.46666667,standard
Cob Length,9.625,standard
Cob Length,13.68333333,standard
Cob Length,16.95,standard
Cob Length,15.83333333,standard
Cob Length,17.08333333,standard
Cob Length,8.914285714,standard
Cob Length,14.68333333,standard
Cob Length,11.73333333,standard
Cob Length,10.31666667,standard
Cob Length,9.457142857,standard
Cob Length,15.16666667,standard
Cob Length,11.31666667,standard
Cob Length,15.93333333,standard
Cob Length,14.18,standard
Cob Length,12.85,standard
Cob Length,12.71666667,standard
Cob Length,11.86,standard
Cob Length,11.13333333,standard
Cob Length,11.83333333,standard
Cob Length,11.33333333,standard
Cob Length,17.36666667,standard
Cob Length,11.93333333,standard
Cob Length,11.98333333,standard
Cob Length,11.7,standard
Cob Length,13.88571429,standard
Cob Length,12.58333333,standard
Cob Length,11.73333333,standard
Cob Length,12.75,standard
Cob Length,13,standard
Cob Length,16.58571429,standard
Cob Length,14.35,standard
Cob Length,14.77142857,standard
Cob Length,11.48,standard
Cob Length,13.28571429,standard
Cob Length,13.2,standard
Cob Length,11.65,nitrogen
Cob Length,16.8,nitrogen
Cob Length,14.18333333,nitrogen
Cob Length,10.96666667,nitrogen
Cob Length,12.74285714,nitrogen
Cob Length,13.88333333,nitrogen
Cob Length,18.33333333,nitrogen
Cob Length,11.54285714,nitrogen
Cob Length,12.38333333,nitrogen
Cob Length,11.28333333,nitrogen
Cob Length,11.86666667,nitrogen
Cob Length,19.1,nitrogen
Cob Length,13.7,nitrogen
Cob Length,16.98333333,nitrogen
Cob Length,10.66666667,nitrogen
Cob Length,11.38333333,nitrogen
Cob Length,10.28333333,nitrogen
Cob Length,12.98333333,nitrogen
Cob Length,13.61666667,nitrogen
Cob Length,13.65,nitrogen
Cob Length,13.66666667,nitrogen
Cob Length,13.8,nitrogen
Cob Length,9.866666667,nitrogen
Cob Length,12.5,nitrogen
Cob Length,11.98333333,nitrogen
Cob Length,13.73333333,nitrogen
Cob Length,16.61666667,nitrogen
Cob Length,11.5,nitrogen
Cob Length,10.88571429,nitrogen
Cob Length,11.45,nitrogen
Cob Length,11.75,nitrogen
Cob Length,17.56666667,nitrogen
Cob Length,9.55,nitrogen
Cob Length,12.08333333,nitrogen
Cob Length,12.55,nitrogen
Cob Length,8.55,nitrogen
Cob Length,14.26666667,nitrogen
Cob Length,11.9,nitrogen
Cob Length,19.26666667,nitrogen
Cob Length,13.2,nitrogen
Cob Length,11.46666667,nitrogen
Cob Length,9.975,nitrogen
Cob Length,14.03333333,nitrogen
Cob Length,18.9,nitrogen
Cob Length,8.975,nitrogen
Cob Length,17.78333333,nitrogen
Cob Length,16.22,nitrogen
Cob Length,14.88333333,nitrogen
Cob Length,13.26666667,nitrogen
Cob Length,14.01666667,nitrogen
Cob Length,10.03333333,nitrogen
Cob Length,15.17142857,nitrogen
Cob Length,13.18333333,nitrogen
Cob Length,12,nitrogen
Cob Length,17.31666667,nitrogen
Cob Length,14.08333333,nitrogen
Cob Length,11.5,nitrogen
Cob Length,18.33333333,nitrogen
Cob Length,11.33333333,nitrogen
Cob Length,11.66,nitrogen
Cob Length,10.4,nitrogen
Cob Length,17.81666667,nitrogen
Cob Length,16.85,nitrogen
Cob Length,12.13333333,nitrogen
Cob Length,16.45,nitrogen
Cob Length,18.63333333,nitrogen
Cob Length,14.18333333,nitrogen
Cob Length,12.64,nitrogen
Cob Length,18.8,nitrogen
Cob Length,14.55,nitrogen
Cob Length,13.05,nitrogen
Cob Length,12.56666667,nitrogen
Cob Length,10.44,nitrogen
Cob Length,9.44,nitrogen
Cob Length,19.26666667,nitrogen
Cob Length,13.7,nitrogen
Cob Length,14.15,nitrogen
Cob Length,15.38333333,nitrogen
Cob Length,19.3,nitrogen
Cob Length,16.06,nitrogen
Cob Length,12.63333333,nitrogen
Cob Length,12.16,nitrogen
Cob Length,20.35,nitrogen
Cob Length,10.8,nitrogen
Cob Length,13.81666667,nitrogen
Cob Length,11.18333333,nitrogen
Cob Length,18.16666667,nitrogen
Cob Length,14.71666667,nitrogen
Cob Length,10.63333333,nitrogen
Cob Length,13.33333333,nitrogen
Cob Length,12.78333333,nitrogen
Cob Length,17.71666667,nitrogen
Cob Length,16.36666667,nitrogen
Cob Length,10.76666667,nitrogen
Cob Length,14.23333333,nitrogen
Cob Length,18.23333333,nitrogen
Cob Length,14.06666667,nitrogen
Cob Length,18.83333333,nitrogen
Cob Length,9.666666667,nitrogen
Cob Length,13.08333333,nitrogen
Cob Length,10.55,nitrogen
Cob Length,13.98,nitrogen
Cob Length,18.68333333,nitrogen
Cob Length,14.26666667,nitrogen
Cob Length,12.08333333,nitrogen
Cob Length,19.66666667,nitrogen
Cob Length,11.2,nitrogen
Cob Length,13.28571429,nitrogen
Cob Length,14.02857143,nitrogen
Cob Length,12.71666667,nitrogen
Cob Length,18.16666667,nitrogen
Cob Length,12.76,nitrogen
Cob Length,11.9,nitrogen
Cob Length,13.7,nitrogen
Cob Length,14.83333333,nitrogen
Cob Length,11.76666667,nitrogen
Cob Length,19.45,nitrogen
Cob Length,11.16666667,nitrogen
Cob Length,11.35,nitrogen
Cob Length,18.15,nitrogen
Cob Length,11.73333333,nitrogen
Cob Length,12.13333333,nitrogen
Cob Length,11.51666667,nitrogen
Cob Length,12.65,nitrogen
Cob Length,14.73333333,nitrogen
Cob Length,15.26666667,nitrogen
Cob Length,18.28333333,nitrogen
Cob Length,12.5,nitrogen
Cob Length,17.625,nitrogen
Cob Length,18.96666667,nitrogen
Cob Length,13.01666667,nitrogen
Cob Length,17.85,nitrogen
Cob Length,14.82857143,nitrogen
Cob Length,19.56,nitrogen
Cob Length,10.91666667,nitrogen
Cob Length,17.84,nitrogen
Cob Length,7.666666667,nitrogen
Cob Length,12.23333333,nitrogen
Cob Length,18.85,nitrogen
Cob Length,15.21666667,nitrogen
Cob Length,9.5875,nitrogen
Cob Length,18.85,nitrogen
Cob Length,12.5,nitrogen
Cob Length,12.43333333,nitrogen
Cob Length,13.61666667,nitrogen
Cob Length,13.46666667,nitrogen
Cob Length,13.16666667,nitrogen
Cob Length,13.37142857,nitrogen
Cob Length,10.52857143,nitrogen
Cob Length,12.33333333,nitrogen
Cob Length,16.48571429,nitrogen
Cob Length,10.75,nitrogen
Cob Length,9.7,nitrogen
Cob Length,11.88333333,nitrogen
Cob Length,9.842857143,nitrogen
Cob Length,13.06666667,nitrogen
Cob Length,14.73333333,nitrogen
Cob Length,12.18333333,nitrogen
Cob Length,16.02857143,nitrogen
Cob Length,11.46666667,nitrogen
Cob Length,13.24285714,nitrogen
Cob Length,12.81428571,nitrogen
Cob Length,14.75,nitrogen
Cob Length,12.95,nitrogen
Cob Length,12.6,nitrogen
Cob Length,14.25714286,nitrogen
Cob Length,15.35,nitrogen
Cob Length,6.65,nitrogen
Cob Length,17.35,nitrogen
Cob Length,17.38333333,nitrogen
Cob Length,11.81666667,nitrogen
Cob Length,19.1,nitrogen
Cob Length,10.7,nitrogen
Cob Length,17.38333333,nitrogen
Cob Length,11.2,nitrogen
Cob Length,14.7,nitrogen
Cob Length,14.03333333,nitrogen
Cob Length,10.05,nitrogen
Cob Length,15.88333333,nitrogen
Cob Length,10.47142857,nitrogen
Cob Length,12.11666667,nitrogen
Cob Length,17.8,nitrogen
Cob Length,10.15,nitrogen
Cob Length,12.41666667,nitrogen
Cob Length,10.74285714,nitrogen
Cob Length,13.88333333,nitrogen
Cob Length,14.3875,nitrogen
Cob Length,14.05714286,nitrogen
Cob Length,14.7,nitrogen
Cob Length,9.833333333,nitrogen
Cob Length,18.76666667,nitrogen
Cob Length,10.25,nitrogen
Cob Length,11.375,nitrogen
Cob Length,19.18333333,nitrogen
Cob Length,8.425,nitrogen
Cob Length,12.1,nitrogen
Cob Length,13.25,nitrogen
Cob Length,12.63333333,nitrogen
Cob Length,11.91428571,nitrogen
Cob Length,16.0625,nitrogen
Cob Length,16.11666667,nitrogen
Cob Length,15.85,nitrogen
Cob Length,12.86666667,nitrogen
Cob Length,11.76666667,nitrogen
Cob Length,16.1,nitrogen
Cob Length,15.96,nitrogen
Cob Length,16.68333333,nitrogen
Cob Length,14.35,nitrogen
Cob Length,17.8,nitrogen
Cob Length,15.48333333,nitrogen
Cob Length,17.36666667,nitrogen
Cob Length,14.27142857,nitrogen
Cob Width,26.26666667,nitrogen
Cob Width,19.9,nitrogen
Cob Width,20.4,nitrogen
Cob Width,20.76666667,nitrogen
Cob Width,21.11666667,nitrogen
Cob Width,23.63333333,nitrogen
Cob Width,19.83333333,nitrogen
Cob Width,25.9,nitrogen
Cob Width,23.33333333,nitrogen
Cob Width,26.02,nitrogen
Cob Width,20.83333333,nitrogen
Cob Width,26.33333333,nitrogen
Cob Width,22.975,nitrogen
Cob Width,21.26666667,nitrogen
Cob Width,20.7,nitrogen
Cob Width,20.43333333,nitrogen
Cob Width,20.96666667,nitrogen
Cob Width,21,nitrogen
Cob Width,24.1,nitrogen
Cob Width,22.43333333,nitrogen
Cob Width,19.5,nitrogen
Cob Width,21.3,nitrogen
Cob Width,24.35,nitrogen
Cob Width,19.3,nitrogen
Cob Width,20.03333333,nitrogen
Cob Width,18.62,nitrogen
Cob Width,26.96,nitrogen
Cob Width,18.86666667,nitrogen
