row,I,year,field,experiment,pheno,K,DNA,field_note,block,nitrogen,sb,spb,Pedigree,Genotype,Treatment,Rep
1063,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb2,PI 520774,NC264,Nitrogen,1
1064,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb2,PI 520774,NC264,Nitrogen,1
1065,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb2,Check,Check,Nitrogen,1
1066,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb2,Check,Check,Nitrogen,1
1067,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb2,Ames 27172,NC352,Nitrogen,1
1068,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb2,Ames 27172,NC352,Nitrogen,1
1069,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb2,Ames 27147,NC302,Nitrogen,1
1070,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb2,Ames 27147,NC302,Nitrogen,1
1071,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb3,NSL 30053,W22,Nitrogen,1
1072,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb3,NSL 30053,W22,Nitrogen,1
1073,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb3,Check,Check,Nitrogen,1
1074,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb3,Check,Check,Nitrogen,1
1075,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb3,Check,Check,Nitrogen,1
1076,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb3,Check,Check,Nitrogen,1
1077,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb3,PI 587152,W64A,Nitrogen,1
1078,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb3,PI 587152,W64A,Nitrogen,1
1079,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb3,Check,Check,Nitrogen,1
1080,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb3,Check,Check,Nitrogen,1
1081,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb3,Ames 27181,NC370,Nitrogen,1
1082,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb3,Ames 27181,NC370,Nitrogen,1
1083,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb3,PI 686065,SA24,Nitrogen,1
1084,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb3,PI 686065,SA24,Nitrogen,1
1101,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb1,Ames 19316,CM174,Nitrogen,1
1102,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb1,Ames 19316,CM174,Nitrogen,1
1103,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb1,PI 608774,B75,Nitrogen,1
1104,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb1,PI 608774,B75,Nitrogen,1
1105,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb1,Ames 22443,A188,Nitrogen,1
1106,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb1,Ames 22443,A188,Nitrogen,1
1107,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb1,PI 594046,B103,Nitrogen,1
1108,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb1,PI 594046,B103,Nitrogen,1
1109,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb1,Check,Check,Nitrogen,1
1110,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb1,Check,Check,Nitrogen,1
1111,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb1,PI 587139,A619,Nitrogen,1
1112,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb1,PI 587139,A619,Nitrogen,1
1113,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb1,Ames 27067,C49A,Nitrogen,1
1114,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb1,Ames 27067,C49A,Nitrogen,1
1115,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb2,Ames 27135,MEF156-55-2,Nitrogen,1
1116,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb2,Ames 27135,MEF156-55-2,Nitrogen,1
1117,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb2,Ames 20190,CM37,Nitrogen,1
1118,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb2,Ames 20190,CM37,Nitrogen,1
1119,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb2,PI 587135,Ia5125,Nitrogen,1
1120,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb2,PI 587135,Ia5125,Nitrogen,1
1121,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb2,Ames 27104,CMV3,Nitrogen,1
1122,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb2,Ames 27104,CMV3,Nitrogen,1
1123,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb2,PI 686063,IDS91,Nitrogen,1
1124,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb2,PI 686063,IDS91,Nitrogen,1
1125,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb2,Ames 27107,CO255,Nitrogen,1
1126,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb2,Ames 27107,CO255,Nitrogen,1
1127,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb2,Ames 27070,CM7,Nitrogen,1
1128,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb2,Ames 27070,CM7,Nitrogen,1
1129,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb3,Ames 27154,NC316,Nitrogen,1
1130,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb3,Ames 27154,NC316,Nitrogen,1
1131,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb3,Check,Check,Nitrogen,1
1132,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb3,Check,Check,Nitrogen,1
1133,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb3,PI 587154,W153R,Nitrogen,1
1134,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb3,PI 587154,W153R,Nitrogen,1
1135,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb3,Ames 27162,NC332,Nitrogen,1
1136,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb3,Ames 27162,NC332,Nitrogen,1
1137,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb3,Ames 19288,Oh43,Nitrogen,1
1138,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb3,Ames 19288,Oh43,Nitrogen,1
1139,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb3,Check,Check,Nitrogen,1
1140,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb3,Check,Check,Nitrogen,1
1141,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb3,Ames 19326,R168,Nitrogen,1
1142,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb3,Ames 19326,R168,Nitrogen,1
1143,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb1,Ames 27087,CML220,Nitrogen,1
1144,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb1,Ames 27087,CML220,Nitrogen,1
1145,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb1,PI 608766,B79,Nitrogen,1
1146,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb1,PI 608766,B79,Nitrogen,1
1147,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb1,PI 587131,HP301,Nitrogen,1
1148,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb1,PI 587131,HP301,Nitrogen,1
1149,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb1,Ames 27120,Il677a,Nitrogen,1
1150,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb1,Ames 27120,Il677a,Nitrogen,1
1151,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb1,Ames 27083,CML154Q,Nitrogen,1
1152,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb1,Ames 27083,CML154Q,Nitrogen,1
1153,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb1,PI 594047,B104,Nitrogen,1
1154,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb1,PI 594047,B104,Nitrogen,1
1155,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb1,Ames 19319,H95,Nitrogen,1
1156,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb1,Ames 19319,H95,Nitrogen,1
1157,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb2,Ames 12731,NC230,Nitrogen,1
1158,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb2,Ames 12731,NC230,Nitrogen,1
1159,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb2,Ames 12734,NC236,Nitrogen,1
1160,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb2,Ames 12734,NC236,Nitrogen,1
1161,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb2,Ames 27137,N6,Nitrogen,1
1162,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb2,Ames 27137,N6,Nitrogen,1
1163,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb2,Ames 28366,N7A,Nitrogen,1
1164,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb2,Ames 28366,N7A,Nitrogen,1
1165,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb2,Ames 27164,NC336,Nitrogen,1
1166,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb2,Ames 27164,NC336,Nitrogen,1
1167,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb2,Ames 27158,NC324,Nitrogen,1
1168,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb2,Ames 27158,NC324,Nitrogen,1
1169,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb2,Ames 27175,NC358,Nitrogen,1
1170,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb2,Ames 27175,NC358,Nitrogen,1
1171,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb3,Ames 27184,Pa762,Nitrogen,1
1172,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb3,Ames 27184,Pa762,Nitrogen,1
1173,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb3,Ames 19323,Oh7B,Nitrogen,1
1174,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb3,Ames 19323,Oh7B,Nitrogen,1
1175,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb3,PI 587151,Va102,Nitrogen,1
1176,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb3,PI 587151,Va102,Nitrogen,1
1177,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb3,Ames 8399,W117HT,Nitrogen,1
1178,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb3,Ames 8399,W117HT,Nitrogen,1
1179,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb3,PI 573098,Oh603,Nitrogen,1
1180,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb3,PI 573098,Oh603,Nitrogen,1
1181,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb3,Ames 27183,Oh43E,Nitrogen,1
1182,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb3,Ames 27183,Oh43E,Nitrogen,1
1183,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb3,Ames 27185,Pa875,Nitrogen,1
1184,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb3,Ames 27185,Pa875,Nitrogen,1
1201,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb1,PI 607521,A661,Nitrogen,1
1202,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb1,PI 607521,A661,Nitrogen,1
1203,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb1,Ames 19308,A634,Nitrogen,1
1204,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb1,Ames 19308,A634,Nitrogen,1
1205,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb1,PI 587124,CM105,Nitrogen,1
1206,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb1,PI 587124,CM105,Nitrogen,1
1207,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb1,NSL 81599,A659,Nitrogen,1
1208,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb1,NSL 81599,A659,Nitrogen,1
1209,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb1,Ames 27068,CH9,Nitrogen,1
1210,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb1,Ames 27068,CH9,Nitrogen,1
1211,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb1,PI 550440,B64,Nitrogen,1
1212,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb1,PI 550440,B64,Nitrogen,1
1213,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb1,Ames 23450,A556,Nitrogen,1
1214,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb1,Ames 23450,A556,Nitrogen,1
1215,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb2,NSL 30867,M14,Nitrogen,1
1216,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb2,NSL 30867,M14,Nitrogen,1
1217,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb2,Ames 28364,IA2132,Nitrogen,1
1218,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb2,Ames 28364,IA2132,Nitrogen,1
1219,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb2,PI 587127,H105W,Nitrogen,1
1220,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb2,PI 587127,H105W,Nitrogen,1
1221,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb2,PI 587129,H99,Nitrogen,1
1222,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb2,PI 587129,H99,Nitrogen,1
1223,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb2,Ames 24752,MS1334,Nitrogen,1
1224,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb2,Ames 24752,MS1334,Nitrogen,1
1225,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb2,PI 583352,Mo47,Nitrogen,1
1226,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb2,PI 583352,Mo47,Nitrogen,1
1227,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb2,Ames 27106,CO125,Nitrogen,1
1228,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb2,Ames 27106,CO125,Nitrogen,1
1229,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb3,Ames 27161,NC330,Nitrogen,1
1230,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb3,Ames 27161,NC330,Nitrogen,1
1231,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb3,Ames 27163,NC334,Nitrogen,1
1232,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb3,Ames 27163,NC334,Nitrogen,1
1233,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb3,Ames 28186,P39,Nitrogen,1
1234,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb3,Ames 28186,P39,Nitrogen,1
1235,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb3,Ames 27152,NC312,Nitrogen,1
1236,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb3,Ames 27152,NC312,Nitrogen,1
1237,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb3,Ames 27150,NC308,Nitrogen,1
1238,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb3,Ames 27150,NC308,Nitrogen,1
1239,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb3,PI 587145,NC268,Nitrogen,1
1240,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb3,PI 587145,NC268,Nitrogen,1
1241,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb3,PI 550490,ND246,Nitrogen,1
1242,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb3,PI 550490,ND246,Nitrogen,1
1243,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb1,Ames 27097,CML323,Nitrogen,1
1244,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb1,Ames 27097,CML323,Nitrogen,1
1245,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb1,Ames 26138,CI187-2,Nitrogen,1
1246,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb1,Ames 26138,CI187-2,Nitrogen,1
1247,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb1,Ames 22440,CI90C,Nitrogen,1
1248,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb1,Ames 22440,CI90C,Nitrogen,1
1249,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb1,PI 594048,B105,Nitrogen,1
1250,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb1,PI 594048,B105,Nitrogen,1
1251,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb1,Ames 22754,K55,Nitrogen,1
