"","value"
"KUI2021",4.19131251137653
"Ky226",4.6192051495042
"Ky228",5.21603123856835
"L317",4.31516373120881
"M14",4.34342087684461
"M162W",5.86264682058392
"M37W",5.10349649135005
"Mo.G",5.35989372497779
"Mo17",5.77727414777654
"Mo1W",4.09562800904236
"Mo24W",5.0443800787208
"Mo44",5.09238732355808
"Mo45",4.02402280094108
"Mo46",4.83056126968521
"Mo47",4.22879243354059
"Mp339",5.59019066589005
"MS1334",4.22182012190022
"MS153",5.04606527297575
"Ms71",5.20492904533065
"Mt42",3.6737334910993
"N192",4.81833101643677
"N28Ht",4.34525887580178
"N6",4.64393106757919
"NC222",4.98683508415702
"NC230",4.68504688381121
"NC232",4.87515776632721
"NC236",4.97277185663009
"NC238",4.99203108901482
"NC250",4.7138193810931
"NC258",4.6414465268612
"NC260",4.29106233747328
"NC262",5.25532367666684
"NC264",4.77144972988552
"NC268",4.91846581752463
"NC290A",5.4331318131403
"NC292",4.4489794468833
"NC294",4.15186404498116
"NC296",5.21290497850764
"NC298",4.99028694287118
"NC302",5.19622114165778
"NC304",4.73567698463972
"NC306",5.29690005015499
"NC308",5.09095636290102
"NC310",3.83965796802587
"NC312",5.15881993905344
"NC316",4.43273624415644
"NC318",4.15166605695221
"NC320",4.81951000626737
"NC324",4.51520052912511
"NC326",4.42346560911524
"NC328",4.40754653306134
"NC330",4.44886155566553
"NC332",4.50954896226556
"NC334",4.32764043844235
"NC336",5.68268603769572
"NC338",5.24002147919599
"NC340",5.89218286074876
"NC342",5.15633096243898
"NC344",4.48187121908641
"NC346",5.81110369996524
"NC348",5.22003416623697
"NC350",4.91522686206632
"NC352",5.84015318357487
"NC354",4.86312357283051
"NC356",4.66436636267093
"NC358",4.43852246940975
"NC360",5.08502177696985
"NC362",4.60221043304601
"NC364",4.49823723571506
"NC366",5.75756418156348
"NC368",6.16017340823618
"NC370",5.24527756718989
"NC372",4.28717074857035
"ND246",3.42959266274436
"Oh40B",4.58693536691326
"Oh43",4.30564586379763
"Oh43E",4.61962619608939
"Oh603",5.20492904533065
"Oh7B",5.41855746564323
"Os420",4.73436415350805
"Pa762",5.12727035226234
"Pa875",4.540200573558
"Pa880",4.76368482336248
"Pa91",5.08073319521672
"R168",3.23716886907838
"R177",5.23348898174933
"R229",4.70330197588281
"R4",3.91357908072544
"SA24",3.89173656889257
"SC357",4.07984061704778
"SC55",5.0270427870487
"SD40",4.6437170429574
"SD44",4.69087493245203
"Sg1533",3.8281277126004
"SG18",3.43886451694961
"T232",6.58458699844871
"T234",5.35237166171088
"T8",4.95184595111293
"Tzi11",4.36303192471192
"Tzi18",5.2096731356774
"Tzi25",5.26446224026601
"Tzi8",5.34490598106448
"Tzi9",5.37785470515266
"Va102",4.56497947116456
"Va22",4.37560324685133
"Va26",4.55362434657888
"Va35",5.45136559387772
"Va59",4.82443874524941
"Va85",5.92589859325792
"Va99",4.99071470535192
"VaW6",5.54135912427762
"W153R",4.48785643316875
"W182B",3.81254392250016
"W22",4.02229562248401
"W401",3.92011073092996
"W64A",4.25064467884461
"Wf9",4.56662504529999
"Yu796_NS",4.7973848653434
