Genotype,nitrogen,Cob_Width_2018,Cob_Weight_2018,Cob_Length_2018,Weight_of_20_Kernel_2018
A619,-N,26.3,7.9,9.5,3.8
A619,-N,26.3,7.9,9.5,3.8
A619,-N,26.3,8.125,11.5,3.8
A619,-N,26.3,8.125,11.5,3.8
A619,-N,26.3,8.125,9.5,3.8
A619,-N,26.3,8.125,9.5,3.8
A619,-N,26.625,7.9,11.5,3.8
A619,-N,26.625,7.9,11.5,3.8
A619,-N,26.625,7.9,9.5,3.8
A619,-N,26.625,7.9,9.5,3.8
A619,-N,26.625,8.125,11.5,3.8
A619,-N,26.625,8.125,11.5,3.8
A619,-N,26.625,8.125,9.5,3.8
A619,-N,26.625,8.125,9.5,3.8
A632,-N,,9.775,12.6,3.6
A632,-N,21.35,9.775,12.6,3.6
A634,-N,23.24,12.12,10.8,4.9
A634,-N,23.24,12.12,10.8,6.4
A634,-N,23.24,12.12,12.2,4.9
A634,-N,23.24,12.12,12.2,6.4
A634,-N,22.3,6.833333333,10.8,4.9
A634,-N,22.3,6.833333333,10.8,6.4
A634,-N,22.3,6.833333333,12.2,4.9
A634,-N,22.3,6.833333333,12.2,6.4
A634,-N,22.3,12.12,10.8,4.9
A634,-N,22.3,12.12,10.8,6.4
A634,-N,22.3,12.12,12.2,4.9
A634,-N,22.3,12.12,12.2,6.4
A634,-N,23.24,6.833333333,10.8,4.9
A634,-N,23.24,6.833333333,10.8,6.4
A634,-N,23.24,6.833333333,12.2,4.9
A634,-N,23.24,6.833333333,12.2,6.4
A635,-N,18.74285714,12.56666667,10.18571429,4.3
A635,-N,18.74285714,12.56666667,10.18571429,4.1
A635,-N,18.74285714,12.56666667,13.93333333,4.3
A635,-N,18.74285714,12.56666667,13.93333333,4.1
A635,-N,21.63333333,12.56666667,10.18571429,4.3
A635,-N,21.63333333,12.56666667,10.18571429,4.1
A635,-N,21.63333333,12.56666667,13.93333333,4.3
A635,-N,21.63333333,12.56666667,13.93333333,4.1
A635,-N,18.74285714,8.214285714,10.18571429,4.3
A635,-N,18.74285714,8.214285714,10.18571429,4.1
A635,-N,18.74285714,8.214285714,13.93333333,4.3
A635,-N,18.74285714,8.214285714,13.93333333,4.1
A635,-N,21.63333333,8.214285714,10.18571429,4.3
A635,-N,21.63333333,8.214285714,10.18571429,4.1
A635,-N,21.63333333,8.214285714,13.93333333,4.3
A635,-N,21.63333333,8.214285714,13.93333333,4.1
A654,-N,23.4,9.75,11.175,5
A654,-N,23.4,9.75,11.175,4.4
A654,-N,20.42,7.04,9.38,5
A654,-N,20.42,7.04,9.38,4.4
A654,-N,23.4,9.75,9.38,5
A654,-N,23.4,9.75,9.38,4.4
A654,-N,20.42,9.75,11.175,5
A654,-N,20.42,9.75,11.175,4.4
A654,-N,23.4,7.04,9.38,5
A654,-N,23.4,7.04,9.38,4.4
A654,-N,20.42,7.04,11.175,5
A654,-N,20.42,7.04,11.175,4.4
A654,-N,20.42,9.75,9.38,5
A654,-N,20.42,9.75,9.38,4.4
A654,-N,23.4,7.04,11.175,5
A654,-N,23.4,7.04,11.175,4.4
A659,-N,24.475,5.1,8.875,4
A659,-N,24.475,5.1,8.875,3.1
A659,-N,24.475,5.1,9.125,4
A659,-N,24.475,5.1,9.125,3.1
A659,-N,20.175,8.375,8.875,4
A659,-N,20.175,8.375,8.875,3.1
A659,-N,20.175,8.375,9.125,4
A659,-N,20.175,8.375,9.125,3.1
A659,-N,24.475,8.375,8.875,4
A659,-N,24.475,8.375,8.875,3.1
A659,-N,24.475,8.375,9.125,4
A659,-N,24.475,8.375,9.125,3.1
A659,-N,20.175,5.1,8.875,4
A659,-N,20.175,5.1,8.875,3.1
A659,-N,20.175,5.1,9.125,4
A659,-N,20.175,5.1,9.125,3.1
A661,-N,20.05,14.53333333,11.06666667,3.1
A661,-N,20.05,14.53333333,11.06666667,4.5
A661,-N,20.05,14.53333333,12.1,3.1
A661,-N,20.05,14.53333333,12.1,4.5
A661,-N,21.1,11.35,11.06666667,3.1
A661,-N,21.1,11.35,11.06666667,4.5
A661,-N,21.1,11.35,12.1,3.1
A661,-N,21.1,11.35,12.1,4.5
A661,-N,20.05,11.35,11.06666667,3.1
A661,-N,20.05,11.35,11.06666667,4.5
A661,-N,20.05,11.35,12.1,3.1
A661,-N,20.05,11.35,12.1,4.5
A661,-N,21.1,14.53333333,11.06666667,3.1
A661,-N,21.1,14.53333333,11.06666667,4.5
A661,-N,21.1,14.53333333,12.1,3.1
A661,-N,21.1,14.53333333,12.1,4.5
A679,-N,24.475,11.95,11.05,4
A679,-N,24.475,11.95,11.05,3.6
A679,-N,23.25,11.175,11.075,4
A679,-N,23.25,11.175,11.075,3.6
A679,-N,23.25,11.95,11.05,4
A679,-N,23.25,11.95,11.05,3.6
A679,-N,24.475,11.95,11.075,4
A679,-N,24.475,11.95,11.075,3.6
A679,-N,23.25,11.175,11.05,4
A679,-N,23.25,11.175,11.05,3.6
A679,-N,24.475,11.175,11.075,4
A679,-N,24.475,11.175,11.075,3.6
A679,-N,23.25,11.95,11.075,4
A679,-N,23.25,11.95,11.075,3.6
A679,-N,24.475,11.175,11.05,4
A679,-N,24.475,11.175,11.05,3.6
A680,-N,22.35,13.85,7.1,4.4
A680,-N,22.35,13.85,7.1,4.5
A680,-N,22.35,13.85,10.85,4.4
A680,-N,22.35,13.85,10.85,4.5
A680,-N,22.35,7.4,7.1,4.4
A680,-N,22.35,7.4,7.1,4.5
A680,-N,22.35,7.4,10.85,4.4
A680,-N,22.35,7.4,10.85,4.5
A680,-N,24.575,13.85,7.1,4.4
A680,-N,24.575,13.85,7.1,4.5
A680,-N,24.575,13.85,10.85,4.4
A680,-N,24.575,13.85,10.85,4.5
A680,-N,24.575,7.4,7.1,4.4
A680,-N,24.575,7.4,7.1,4.5
A680,-N,24.575,7.4,10.85,4.4
A680,-N,24.575,7.4,10.85,4.5
A682,-N,20.525,11.45,14,4.5
A682,-N,20.525,11.45,14,5.7
A682,-N,20,8.62,13.725,4.5
A682,-N,20,8.62,13.725,5.7
A682,-N,20,8.62,14,4.5
A682,-N,20,8.62,14,5.7
A682,-N,20,11.45,14,4.5
A682,-N,20,11.45,14,5.7
A682,-N,20.525,8.62,13.725,4.5
A682,-N,20.525,8.62,13.725,5.7
A682,-N,20.525,8.62,14,4.5
A682,-N,20.525,8.62,14,5.7
A682,-N,20,11.45,13.725,4.5
A682,-N,20,11.45,13.725,5.7
A682,-N,20.525,11.45,13.725,4.5
A682,-N,20.525,11.45,13.725,5.7
B103,-N,22.825,9.775,8.8,4.1
B103,-N,22.825,9.775,8.8,4.3
B103,-N,22.5,9.775,15.25,4.1
B103,-N,22.5,9.775,15.25,4.3
B103,-N,22.825,9.775,15.25,4.1
B103,-N,22.825,9.775,15.25,4.3
B103,-N,22.5,9.775,8.8,4.1
B103,-N,22.5,9.775,8.8,4.3
B104,-N,26.2,11.36,11.6,5.1
B104,-N,26.2,11.36,11.6,5.3
B104,-N,26.2,19.25,9.48,5.1
B104,-N,26.2,19.25,9.48,5.3
B104,-N,26.2,11.36,9.48,5.1
B104,-N,26.2,11.36,9.48,5.3
B104,-N,25.82,11.36,11.6,5.1
B104,-N,25.82,11.36,11.6,5.3
B104,-N,25.82,19.25,9.48,5.1
B104,-N,25.82,19.25,9.48,5.3
B104,-N,25.82,19.25,11.6,5.1
B104,-N,25.82,19.25,11.6,5.3
B104,-N,26.2,19.25,11.6,5.1
B104,-N,26.2,19.25,11.6,5.3
B104,-N,25.82,11.36,9.48,5.1
B104,-N,25.82,11.36,9.48,5.3
B105,-N,26.3,27.8,15.3,6.1
B105,-N,26.3,27.8,15.3,4.5
B105,-N,26.3,27.8,12.2,6.1
B105,-N,26.3,27.8,12.2,4.5
B105,-N,24.7,9.4,15.3,6.1
B105,-N,24.7,9.4,15.3,4.5
B105,-N,24.7,9.4,12.2,6.1
B105,-N,24.7,9.4,12.2,4.5
B105,-N,24.7,27.8,15.3,6.1
B105,-N,24.7,27.8,15.3,4.5
B105,-N,24.7,27.8,12.2,6.1
B105,-N,24.7,27.8,12.2,4.5
B105,-N,26.3,9.4,12.2,6.1
B105,-N,26.3,9.4,12.2,4.5
B105,-N,26.3,9.4,15.3,6.1
B105,-N,26.3,9.4,15.3,4.5
B109,-N,23.4,6.8,11.5,4.5
B109,-N,23.4,6.8,11.5,4
B109,-N,23.4,13.96666667,12.46666667,4.5
B109,-N,23.4,13.96666667,12.46666667,4
B109,-N,25.23333333,6.8,11.5,4.5
B109,-N,25.23333333,6.8,11.5,4
B109,-N,23.4,6.8,12.46666667,4.5
B109,-N,23.4,6.8,12.46666667,4
B109,-N,23.4,13.96666667,11.5,4.5
B109,-N,23.4,13.96666667,11.5,4
B109,-N,25.23333333,13.96666667,12.46666667,4.5
B109,-N,25.23333333,13.96666667,12.46666667,4
B109,-N,25.23333333,6.8,12.46666667,4.5
B109,-N,25.23333333,6.8,12.46666667,4
B109,-N,25.23333333,13.96666667,11.5,4.5
B109,-N,25.23333333,13.96666667,11.5,4
B164,-N,22.825,11.775,12.7,4.3
B164,-N,22.825,11.775,12.7,4.7
B164,-N,22.825,11.775,12.4,4.3
B164,-N,22.825,11.775,12.4,4.7
B164,-N,22.825,10.4,12.7,4.3
B164,-N,22.825,10.4,12.7,4.7
B164,-N,22.825,10.4,12.4,4.3
B164,-N,22.825,10.4,12.4,4.7
B164,-N,22.35,11.775,12.7,4.3
B164,-N,22.35,11.775,12.7,4.7
B164,-N,22.35,11.775,12.4,4.3
B164,-N,22.35,11.775,12.4,4.7
B164,-N,22.35,10.4,12.7,4.3
B164,-N,22.35,10.4,12.7,4.7
B164,-N,22.35,10.4,12.4,4.3
B164,-N,22.35,10.4,12.4,4.7
B46,-N,20.6,15.94,13.96,5.1
B46,-N,,15.94,13.96,5.1
B52,-N,18.8,9.54,16.9,5.6
B52,-N,18.8,9.54,16.9,5.9
B52,-N,18.8,9.54,12.04,5.6
B52,-N,18.8,9.54,12.04,5.9
B52,-N,25.8,16.6,16.9,5.6
B52,-N,25.8,16.6,16.9,5.9
B52,-N,25.8,16.6,12.04,5.6
B52,-N,25.8,16.6,12.04,5.9
B52,-N,25.8,9.54,16.9,5.6
B52,-N,25.8,9.54,16.9,5.9
B52,-N,25.8,9.54,12.04,5.6
B52,-N,25.8,9.54,12.04,5.9
B52,-N,18.8,16.6,12.04,5.6
B52,-N,18.8,16.6,12.04,5.9
B52,-N,18.8,16.6,16.9,5.6
B52,-N,18.8,16.6,16.9,5.9
B57,-N,26.64,12.32,10.86,6.4
B57,-N,26.64,12.32,10.86,5.1
B57,-N,26.64,18.65,9.72,6.4
B57,-N,26.64,18.65,9.72,5.1
B57,-N,26.64,12.32,9.72,6.4
B57,-N,26.64,12.32,9.72,5.1
B57,-N,24.85,12.32,10.86,6.4
B57,-N,24.85,12.32,10.86,5.1
B57,-N,24.85,18.65,9.72,6.4
B57,-N,24.85,18.65,9.72,5.1
B57,-N,24.85,18.65,10.86,6.4
B57,-N,24.85,18.65,10.86,5.1
B57,-N,26.64,18.65,10.86,6.4
B57,-N,26.64,18.65,10.86,5.1
B57,-N,24.85,12.32,9.72,6.4
B57,-N,24.85,12.32,9.72,5.1
B64,-N,19.5,4.7,11.4,7
B64,-N,,4.7,11.4,7
B73,-N,27.1,6.7,10.73333333,3.7
B73,-N,27.1,6.7,10.73333333,3.6
B73,-N,27.1,6.7,9.35,3.7
B73,-N,27.1,6.7,9.35,3.6
B73,-N,27.1,10.1,10.73333333,3.7
B73,-N,27.1,10.1,10.73333333,3.6
B73,-N,27.1,10.1,9.35,3.7
B73,-N,27.1,10.1,9.35,3.6
B73,-N,23.8,6.7,10.73333333,3.7
B73,-N,23.8,6.7,10.73333333,3.6
B73,-N,23.8,6.7,9.35,3.7
B73,-N,23.8,6.7,9.35,3.6
B73,-N,23.8,10.1,10.73333333,3.7
B73,-N,23.8,10.1,10.73333333,3.6
B73,-N,23.8,10.1,9.35,3.7
B73,-N,23.8,10.1,9.35,3.6
B73Htrhm,-N,26.7,12.38,14.02,4.8
B73Htrhm,-N,26.7,12.38,14.02,3.6
B73Htrhm,-N,22,16.95,12.4,4.8
B73Htrhm,-N,22,16.95,12.4,3.6
B73Htrhm,-N,22,12.38,14.02,4.8
B73Htrhm,-N,22,12.38,14.02,3.6
B73Htrhm,-N,26.7,12.38,12.4,4.8
B73Htrhm,-N,26.7,12.38,12.4,3.6
B73Htrhm,-N,22,16.95,14.02,4.8
B73Htrhm,-N,22,16.95,14.02,3.6
B73Htrhm,-N,26.7,16.95,12.4,4.8
B73Htrhm,-N,26.7,16.95,12.4,3.6
B73Htrhm,-N,26.7,16.95,14.02,4.8
B73Htrhm,-N,26.7,16.95,14.02,3.6
B73Htrhm,-N,22,12.38,12.4,4.8
B73Htrhm,-N,22,12.38,12.4,3.6
B75,-N,23.66666667,19.66666667,11.53333333,5.2
B75,-N,23.66666667,19.66666667,11.53333333,6.1
B75,-N,23.66666667,19.66666667,17.13333333,5.2
B75,-N,23.66666667,19.66666667,17.13333333,6.1
B75,-N,22.66666667,10.93333333,11.53333333,5.2
B75,-N,22.66666667,10.93333333,11.53333333,6.1
B75,-N,22.66666667,10.93333333,17.13333333,5.2
B75,-N,22.66666667,10.93333333,17.13333333,6.1
B75,-N,22.66666667,19.66666667,11.53333333,5.2
B75,-N,22.66666667,19.66666667,11.53333333,6.1
B75,-N,22.66666667,19.66666667,17.13333333,5.2
B75,-N,22.66666667,19.66666667,17.13333333,6.1
B75,-N,23.66666667,10.93333333,11.53333333,5.2
B75,-N,23.66666667,10.93333333,11.53333333,6.1
B75,-N,23.66666667,10.93333333,17.13333333,5.2
B75,-N,23.66666667,10.93333333,17.13333333,6.1
B76,-N,29.6,12.8,9.966666667,6.8
B76,-N,29.6,12.8,9.966666667,3.5
B76,-N,29.6,19.2,14.16666667,6.8
B76,-N,29.6,19.2,14.16666667,3.5
B76,-N,29.6,12.8,14.16666667,6.8
B76,-N,29.6,12.8,14.16666667,3.5
B76,-N,27.7,12.8,9.966666667,6.8
B76,-N,27.7,12.8,9.966666667,3.5
B76,-N,27.7,19.2,14.16666667,6.8
B76,-N,27.7,19.2,14.16666667,3.5
B76,-N,29.6,19.2,9.966666667,6.8
B76,-N,29.6,19.2,9.966666667,3.5
B76,-N,27.7,12.8,14.16666667,6.8
B76,-N,27.7,12.8,14.16666667,3.5
B76,-N,27.7,19.2,9.966666667,6.8
B76,-N,27.7,19.2,9.966666667,3.5
B77,-N,21.975,12.375,13.475,5.9
B77,-N,21.975,12.375,13.475,4.9
B77,-N,21.975,12.375,12.75,5.9
B77,-N,21.975,12.375,12.75,4.9
B77,-N,19.5,31.775,13.475,5.9
B77,-N,19.5,31.775,13.475,4.9
B77,-N,19.5,31.775,12.75,5.9
B77,-N,19.5,31.775,12.75,4.9
B77,-N,19.5,12.375,13.475,5.9
B77,-N,19.5,12.375,13.475,4.9
B77,-N,19.5,12.375,12.75,5.9
B77,-N,19.5,12.375,12.75,4.9
B77,-N,21.975,31.775,13.475,5.9
B77,-N,21.975,31.775,13.475,4.9
B77,-N,21.975,31.775,12.75,5.9
B77,-N,21.975,31.775,12.75,4.9
B79,-N,25.2,8.65,11.1,4.7
B79,-N,,8.65,11.1,4.7
B84,-N,,12.16,10.56,3.4
B84,-N,24.2,12.16,10.56,3.4
B97,-N,23.08,12.9,10.375,5.6
B97,-N,23.08,12.9,10.375,6.5
B97,-N,23.75,12.9,11.3,5.6
B97,-N,23.75,12.9,11.3,6.5
B97,-N,23.75,12.9,10.375,5.6
B97,-N,23.75,12.9,10.375,6.5
B97,-N,23.08,10.675,10.375,5.6
B97,-N,23.08,10.675,10.375,6.5
B97,-N,23.75,10.675,11.3,5.6
B97,-N,23.75,10.675,11.3,6.5
B97,-N,23.75,10.675,10.375,5.6
B97,-N,23.75,10.675,10.375,6.5
B97,-N,23.08,10.675,11.3,5.6
B97,-N,23.08,10.675,11.3,6.5
B97,-N,23.08,12.9,11.3,5.6
B97,-N,23.08,12.9,11.3,6.5
C103,-N,24.1,20.7,18.8,5.9
C103,-N,,20.7,18.8,5.9
C123,-N,26.05,23.05,19.15,5.8
C123,-N,,23.05,19.15,5.8
C49,-N,25.32,9.35,11.32,4.9
C49,-N,25.32,9.35,11.32,4.3
C49,-N,26.1,13.6,11.1,4.9
C49,-N,26.1,13.6,11.1,4.3
C49,-N,25.32,9.35,11.1,4.9
C49,-N,25.32,9.35,11.1,4.3
C49,-N,26.1,9.35,11.32,4.9
C49,-N,26.1,9.35,11.32,4.3
C49,-N,25.32,13.6,11.1,4.9
C49,-N,25.32,13.6,11.1,4.3
C49,-N,25.32,13.6,11.32,4.9
C49,-N,25.32,13.6,11.32,4.3
C49,-N,26.1,13.6,11.32,4.9
C49,-N,26.1,13.6,11.32,4.3
C49,-N,26.1,9.35,11.1,4.9
C49,-N,26.1,9.35,11.1,4.3
C49A,-N,24.15,5.55,11.8,4.9
C49A,-N,24.15,5.55,11.8,3.5
C49A,-N,24.15,5.55,6.75,4.9
C49A,-N,24.15,5.55,6.75,3.5
C49A,-N,22.45,7.6,11.8,4.9
C49A,-N,22.45,7.6,11.8,3.5
C49A,-N,22.45,7.6,6.75,4.9
C49A,-N,22.45,7.6,6.75,3.5
C49A,-N,22.45,5.55,11.8,4.9
C49A,-N,22.45,5.55,11.8,3.5
C49A,-N,22.45,5.55,6.75,4.9
C49A,-N,22.45,5.55,6.75,3.5
C49A,-N,24.15,7.6,6.75,4.9
C49A,-N,24.15,7.6,6.75,3.5
C49A,-N,24.15,7.6,11.8,4.9
C49A,-N,24.15,7.6,11.8,3.5
CH9,-N,23.6,11.95,9.55,5.3
CH9,-N,,11.95,9.55,5.3
CI3A,-N,,12.62,10.9,5.2
CI3A,-N,26.12,12.62,10.9,5.2
CI64,-N,,7.98,10,3.9
CI64,-N,21.3,7.98,10,3.9
CI66,-N,,13.4,15.6,5.3
CI66,-N,20.3,13.4,15.6,5.3
CI90C,-N,23.02,10.7,11.44,5.5
CI90C,-N,23.02,10.7,11.44,5
CI90C,-N,23.02,10.7,14.75,5.5
CI90C,-N,23.02,10.7,14.75,5
CI90C,-N,23.02,20.7,11.44,5.5
CI90C,-N,23.02,20.7,11.44,5
CI90C,-N,23.02,20.7,14.75,5.5
CI90C,-N,23.02,20.7,14.75,5
CI90C,-N,21.5,10.7,11.44,5.5
CI90C,-N,21.5,10.7,11.44,5
CI90C,-N,21.5,10.7,14.75,5.5
CI90C,-N,21.5,10.7,14.75,5
CI90C,-N,21.5,20.7,11.44,5.5
CI90C,-N,21.5,20.7,11.44,5
CI90C,-N,21.5,20.7,14.75,5.5
CI90C,-N,21.5,20.7,14.75,5
CM105,-N,24.34,9.2,10.625,3.9
CM105,-N,24.34,9.2,10.625,2.2
CM105,-N,24.34,9.2,12.4,3.9
CM105,-N,24.34,9.2,12.4,2.2
CM105,-N,24.125,9.2,10.625,3.9
CM105,-N,24.125,9.2,10.625,2.2
CM105,-N,24.125,9.2,12.4,3.9
CM105,-N,24.125,9.2,12.4,2.2
CM105,-N,24.34,14.58,10.625,3.9
CM105,-N,24.34,14.58,10.625,2.2
CM105,-N,24.34,14.58,12.4,3.9
CM105,-N,24.34,14.58,12.4,2.2
CM105,-N,24.125,14.58,10.625,3.9
CM105,-N,24.125,14.58,10.625,2.2
CM105,-N,24.125,14.58,12.4,3.9
CM105,-N,24.125,14.58,12.4,2.2
CM174,-N,24.25,13.28,11.275,3.3
CM174,-N,24.25,13.28,11.275,2.9
CM174,-N,24.5,10.725,11.64,3.3
CM174,-N,24.5,10.725,11.64,2.9
CM174,-N,24.25,13.28,11.64,3.3
CM174,-N,24.25,13.28,11.64,2.9
CM174,-N,24.5,13.28,11.275,3.3
CM174,-N,24.5,13.28,11.275,2.9
CM174,-N,24.25,10.725,11.64,3.3
CM174,-N,24.25,10.725,11.64,2.9
CM174,-N,24.5,10.725,11.275,3.3
CM174,-N,24.5,10.725,11.275,2.9
CM174,-N,24.5,13.28,11.64,3.3
CM174,-N,24.5,13.28,11.64,2.9
CM174,-N,24.25,10.725,11.275,3.3
CM174,-N,24.25,10.725,11.275,2.9
CM37,-N,19.2,7.3,9.816666667,4.5
CM37,-N,19.2,7.3,9.816666667,4.9
CM37,-N,19.2,5.65,10.66,4.5
CM37,-N,19.2,5.65,10.66,4.9
CM37,-N,19.2,5.65,9.816666667,4.5
CM37,-N,19.2,5.65,9.816666667,4.9
CM37,-N,24.4,5.65,9.816666667,4.5
CM37,-N,24.4,5.65,9.816666667,4.9
CM37,-N,24.4,7.3,10.66,4.5
CM37,-N,24.4,7.3,10.66,4.9
CM37,-N,24.4,7.3,9.816666667,4.5
CM37,-N,24.4,7.3,9.816666667,4.9
CM37,-N,24.4,5.65,10.66,4.5
CM37,-N,24.4,5.65,10.66,4.9
CM37,-N,19.2,7.3,10.66,4.5
CM37,-N,19.2,7.3,10.66,4.9
CM7,-N,18.73333333,5.6,9.733333333,4.4
CM7,-N,18.73333333,5.6,9.733333333,3.8
CM7,-N,18.73333333,5.6,6.142857143,4.4
CM7,-N,18.73333333,5.6,6.142857143,3.8
CM7,-N,20.42857143,14.45714286,9.733333333,4.4
CM7,-N,20.42857143,14.45714286,9.733333333,3.8
CM7,-N,20.42857143,14.45714286,6.142857143,4.4
CM7,-N,20.42857143,14.45714286,6.142857143,3.8
CM7,-N,20.42857143,5.6,9.733333333,4.4
CM7,-N,20.42857143,5.6,9.733333333,3.8
CM7,-N,20.42857143,5.6,6.142857143,4.4
CM7,-N,20.42857143,5.6,6.142857143,3.8
CM7,-N,18.73333333,14.45714286,9.733333333,4.4
CM7,-N,18.73333333,14.45714286,9.733333333,3.8
CM7,-N,18.73333333,14.45714286,6.142857143,4.4
CM7,-N,18.73333333,14.45714286,6.142857143,3.8
CML10,-N,,6,10,6
CML10,-N,20.3,6,10,6
CML103,-N,24.75,13.1,14.65,4.8
CML103,-N,24.75,13.1,14.65,3.4
CML103,-N,25.36666667,13.1,15.5,4.8
CML103,-N,25.36666667,13.1,15.5,3.4
CML103,-N,25.36666667,9.066666667,14.65,4.8
CML103,-N,25.36666667,9.066666667,14.65,3.4
CML103,-N,24.75,13.1,15.5,4.8
CML103,-N,24.75,13.1,15.5,3.4
CML103,-N,25.36666667,13.1,14.65,4.8
CML103,-N,25.36666667,13.1,14.65,3.4
CML103,-N,24.75,9.066666667,15.5,4.8
CML103,-N,24.75,9.066666667,15.5,3.4
CML103,-N,25.36666667,9.066666667,15.5,4.8
CML103,-N,25.36666667,9.066666667,15.5,3.4
CML103,-N,24.75,9.066666667,14.65,4.8
CML103,-N,24.75,9.066666667,14.65,3.4
CML108,-N,22.65,8.275,13.325,3.8
CML108,-N,22.65,8.275,13.325,3.6
CML108,-N,22.65,8.275,11.2,3.8
CML108,-N,22.65,8.275,11.2,3.6
CML108,-N,21.125,8.275,13.325,3.8
CML108,-N,21.125,8.275,13.325,3.6
CML108,-N,21.125,8.275,11.2,3.8
CML108,-N,21.125,8.275,11.2,3.6
CML108,-N,21.125,10.2,13.325,3.8
CML108,-N,21.125,10.2,13.325,3.6
CML108,-N,21.125,10.2,11.2,3.8
CML108,-N,21.125,10.2,11.2,3.6
CML108,-N,22.65,10.2,13.325,3.8
CML108,-N,22.65,10.2,13.325,3.6
CML108,-N,22.65,10.2,11.2,3.8
CML108,-N,22.65,10.2,11.2,3.6
CML158Q,-N,22,5.8,10.3,2
CML158Q,-N,,5.8,10.3,2
CML218,-N,22.95,13.8,8.1,2.5
CML218,-N,22.95,13.8,8.1,2.9
CML218,-N,22.95,6.4,12.4,2.5
CML218,-N,22.95,6.4,12.4,2.9
CML218,-N,22.95,13.8,12.4,2.5
CML218,-N,22.95,13.8,12.4,2.9
CML218,-N,25.1,6.4,8.1,2.5
